Date,Price,Open,High,Low,Vol.,Change %
03/14/2018,22.57,23.04,23.04,22.43,200.68K,-0.66%
03/13/2018,22.72,22.57,23.03,22.57,7.31M,0.58%
03/12/2018,22.59,22.27,22.61,22.26,349.60K,1.16%
03/09/2018,22.33,22.57,22.61,22.27,52.33K,-1.11%
03/08/2018,22.58,22.69,22.69,22.4,75.33K,0.04%
03/07/2018,22.57,22.99,22.99,22.39,607.78K,0.09%
03/06/2018,22.55,22.83,22.83,22.43,553.73K,-0.40%
03/05/2018,22.64,22.39,22.78,22.26,410.55K,0.62%
03/02/2018,22.5,22.57,22.61,22.3,468.63K,-0.40%
03/01/2018,22.59,22.61,22.7,22.22,1.84M,0.80%
02/28/2018,22.41,21.96,22.6,21.74,3.23M,3.27%
02/27/2018,21.7,21.57,21.74,21.3,140.30K,0.60%
02/26/2018,21.57,21.96,22.04,21.52,889.53K,-1.78%
02/23/2018,21.96,21.96,22.04,21.3,194.93K,-0.95%
02/22/2018,22.17,21.3,22.2,21.3,345.00K,0.96%
02/21/2018,21.96,22.17,22.39,21.87,2.49M,1.01%
02/20/2018,21.74,21.75,22.17,21.48,780.28K,-0.87%
02/19/2018,21.93,21.91,22.17,21.78,498.53K,-0.77%
02/16/2018,22.1,21.74,22.17,21.58,931.50K,2.41%
02/15/2018,21.58,20.91,21.72,20.79,643.43K,2.96%
02/14/2018,20.96,21.0,21.3,20.96,74.75K,-1.69%
02/13/2018,21.32,20.9,21.43,20.87,439.88K,1.96%
02/12/2018,20.91,20.97,21.3,20.87,81.08K,-1.23%
02/09/2018,21.17,20.62,21.34,20.48,786.60K,2.47%
02/08/2018,20.66,21.22,21.22,20.65,242.65K,-1.01%
02/07/2018,20.87,20.97,21.39,20.79,436.43K,-0.14%
02/06/2018,20.9,20.96,21.21,20.78,201.83K,-0.95%
02/02/2018,21.1,21.47,21.47,21.07,324.30K,-1.54%
02/01/2018,21.43,21.74,21.74,21.39,106.38K,-1.15%
01/31/2018,21.68,21.31,21.83,21.31,644.58K,1.74%
01/30/2018,21.31,21.95,21.99,21.09,981.53K,-0.47%
01/29/2018,21.41,21.41,21.41,21.13,8.73M,5.00%
01/26/2018,20.39,20.87,20.88,20.35,2.33M,-1.55%
01/25/2018,20.71,21.0,21.29,20.68,3.76M,-1.62%
01/24/2018,21.05,21.65,21.9,20.83,3.97M,-1.96%
01/23/2018,21.47,21.57,21.57,20.96,421.48K,-0.42%
01/22/2018,21.56,21.22,21.72,20.46,790.05K,3.60%
01/19/2018,20.81,20.61,21.08,20.61,468.05K,0.19%
01/18/2018,20.77,21.3,21.39,20.7,717.60K,-1.38%
01/17/2018,21.06,21.56,21.56,20.61,7.09M,0.14%
01/16/2018,21.03,20.57,21.65,20.57,13.41M,1.94%
01/15/2018,20.63,21.05,21.22,20.31,732.55K,-3.19%
01/12/2018,21.31,21.91,22.34,20.97,630.78K,-2.34%
01/11/2018,21.82,21.22,22.17,20.87,7.76M,3.36%
01/10/2018,21.11,21.03,21.39,20.87,1.39M,1.78%
01/09/2018,20.74,20.87,21.46,20.65,340.98K,-2.17%
01/08/2018,21.2,20.83,21.3,20.61,4.46M,2.66%
01/05/2018,20.65,20.26,20.88,20.23,859.63K,1.92%
01/04/2018,20.26,20.17,20.52,19.78,7.12M,0.45%
01/03/2018,20.17,20.22,20.78,20.09,784.88K,0.15%
01/02/2018,20.14,19.73,20.15,19.39,7.06M,4.95%
01/01/2018,19.19,18.06,19.41,18.06,3.62M,3.79%
12/29/2017,18.49,18.74,18.78,18.48,8.63K,-1.02%
12/28/2017,18.68,18.17,18.7,18.17,145.48K,2.08%
12/27/2017,18.3,18.87,18.91,18.26,623.30K,-2.97%
12/26/2017,18.86,19.46,19.46,18.68,63.83K,0.91%
12/22/2017,18.69,19.04,19.04,18.43,128.80K,0.92%
12/21/2017,18.52,18.22,18.52,18.17,23.00K,1.54%
12/20/2017,18.24,18.04,18.24,17.83,5.75K,1.73%
12/19/2017,17.93,17.92,17.93,17.92,1.73K,0.00%
12/18/2017,17.93,18.26,18.26,17.93,2.30K,-2.45%
12/15/2017,18.38,17.4,18.44,17.39,170.20K,4.61%
12/14/2017,17.57,17.74,17.74,17.39,798.10K,-0.62%
12/13/2017,17.68,17.66,17.87,17.61,144.90K,-0.56%
12/12/2017,17.78,17.0,17.78,17.0,70.73K,0.68%
12/11/2017,17.66,18.83,18.83,17.49,73.03K,-3.39%
12/08/2017,18.28,17.39,18.64,17.39,1.30M,2.93%
12/07/2017,17.76,17.83,18.03,17.74,109.83K,-1.00%
12/06/2017,17.94,17.91,17.98,17.91,13.80K,-0.77%
12/05/2017,18.08,18.7,18.7,18.05,55.20K,-3.32%
12/04/2017,18.7,18.26,18.91,18.06,60.38K,3.26%
11/30/2017,18.11,17.83,18.25,17.83,34.50K,1.57%
11/29/2017,17.83,17.74,17.83,17.74,13.80K,0.51%
11/28/2017,17.74,18.17,18.25,17.69,353.05K,-2.85%
11/27/2017,18.26,18.43,18.43,18.17,40.25K,-1.19%
11/24/2017,18.48,18.35,18.7,18.35,11.50K,0.43%
11/23/2017,18.4,18.48,18.57,18.4,28.18K,0.22%
11/22/2017,18.36,18.45,18.57,18.3,27.03K,-0.49%
11/21/2017,18.45,18.74,19.12,18.43,59.23K,-0.65%
11/20/2017,18.57,19.13,19.13,18.57,178.25K,-1.12%
11/17/2017,18.78,18.27,19.13,18.17,31.05K,1.40%
11/16/2017,18.52,18.39,18.57,18.39,12.08K,0.00%
11/15/2017,18.52,18.49,18.52,18.49,10.35K,-0.27%
11/14/2017,18.57,18.7,18.7,18.37,55.20K,0.65%
11/13/2017,18.45,18.69,18.7,18.38,19.55K,-1.34%
11/10/2017,18.7,18.7,18.7,18.7,2.30K,-2.25%
11/09/2017,19.13,19.12,19.3,18.91,34.50K,0.84%
11/08/2017,18.97,18.48,19.13,18.39,149.50K,1.55%
11/07/2017,18.68,18.7,18.91,18.57,2.35M,-1.11%
11/06/2017,18.89,18.48,19.29,18.39,113.85K,2.27%
11/03/2017,18.47,18.7,18.7,18.39,7.48K,-0.38%
11/02/2017,18.54,18.69,18.83,18.28,40.83K,1.53%
11/01/2017,18.26,18.26,18.52,18.13,79.93K,-0.05%
10/31/2017,18.27,18.27,18.37,18.26,20.13K,-2.04%
10/30/2017,18.65,19.17,19.17,18.43,10.93K,-2.71%
10/27/2017,19.17,18.7,19.48,18.7,27.03K,0.00%
10/26/2017,19.17,19.3,19.57,18.71,85.68K,0.63%
10/25/2017,19.05,19.48,19.99,19.04,689.43K,-1.30%
10/24/2017,19.3,19.0,19.3,19.0,17.25K,0.47%
10/23/2017,19.21,19.26,19.26,19.15,6.33K,-1.64%
10/20/2017,19.53,19.07,19.74,19.07,242.65K,2.41%
10/19/2017,19.07,18.69,19.13,18.69,58.65K,2.25%
10/18/2017,18.65,18.78,18.78,18.37,6.90K,-0.48%
10/17/2017,18.74,18.7,18.91,18.7,354.20K,-0.21%
10/16/2017,18.78,18.7,18.83,18.52,82.80K,0.54%
10/13/2017,18.68,18.37,18.68,18.09,36.23K,-1.06%
10/12/2017,18.88,18.7,18.91,18.37,26.45K,0.27%
10/11/2017,18.83,18.7,19.03,18.48,5.75K,-0.32%
10/10/2017,18.89,19.63,19.63,18.7,25.88K,-1.61%
10/09/2017,19.2,18.7,19.64,18.7,49.45K,0.26%
10/06/2017,19.15,18.77,19.16,18.48,997.05K,4.93%
10/05/2017,18.25,18.25,18.26,17.91,38.53K,1.96%
10/04/2017,17.9,18.74,18.74,17.81,2.64M,-4.48%
10/03/2017,18.74,19.26,19.26,18.7,73.60K,-2.90%
10/02/2017,19.3,19.24,19.32,19.13,44.85K,-0.92%
09/29/2017,19.48,19.78,19.83,19.48,218.50K,-0.46%
09/28/2017,19.57,19.57,19.61,19.22,132.25K,1.82%
09/27/2017,19.22,19.15,19.23,19.13,58.65K,-0.67%
09/26/2017,19.35,19.57,19.57,19.23,36.80K,-0.87%
09/25/2017,19.52,19.57,19.65,19.49,28.18K,-0.15%
09/22/2017,19.55,19.57,19.96,19.52,271.40K,-1.91%
09/21/2017,19.93,19.43,20.43,19.43,117.88K,0.50%
09/20/2017,19.83,19.75,20.17,19.7,2.38M,-0.75%
09/19/2017,19.98,19.22,20.0,19.13,1.24M,4.88%
09/18/2017,19.05,20.0,20.0,18.9,1.17M,-4.22%
09/15/2017,19.89,19.5,20.43,19.48,49.45K,-0.15%
09/14/2017,19.92,20.43,20.43,19.57,152.95K,1.94%
09/13/2017,19.54,18.57,19.54,18.52,783.15K,5.00%
09/12/2017,18.61,18.31,18.9,18.31,18.40K,0.22%
09/11/2017,18.57,18.7,18.7,18.48,73.60K,-1.07%
09/08/2017,18.77,19.22,19.22,18.74,85.10K,0.00%
09/07/2017,18.77,18.91,19.13,18.7,476.68K,-1.83%
09/06/2017,19.12,19.13,19.22,18.83,317.40K,-0.10%
09/05/2017,19.14,19.13,19.3,18.96,130.53K,0.05%
08/31/2017,19.13,18.74,19.39,18.73,137.43K,-0.10%
08/30/2017,19.15,19.52,19.52,18.94,652.63K,0.10%
08/29/2017,19.13,19.65,20.0,19.09,2.96M,-4.68%
08/28/2017,20.07,19.61,20.38,19.57,457.70K,-1.08%
08/25/2017,20.29,19.13,20.52,19.13,1.27M,3.31%
08/24/2017,19.64,19.74,19.87,19.53,898.73K,-0.51%
08/23/2017,19.74,20.0,20.22,18.91,2.15M,-0.65%
08/22/2017,19.87,20.0,20.43,19.78,607.20K,-3.78%
08/21/2017,20.65,19.83,20.69,19.13,2.72M,4.82%
08/18/2017,19.7,19.48,19.78,19.25,29.33K,-0.71%
08/17/2017,19.84,20.26,20.26,19.77,196.08K,-0.95%
08/16/2017,20.03,19.3,20.03,19.13,990.15K,4.98%
08/15/2017,19.08,19.83,20.0,18.87,1.12M,-3.93%
08/11/2017,19.86,19.77,19.96,19.74,135.13K,-0.40%
08/10/2017,19.94,20.01,20.14,19.74,627.90K,-2.11%
08/09/2017,20.37,20.0,20.43,19.83,298.43K,0.25%
08/08/2017,20.32,20.33,20.54,20.0,1.81M,-0.34%
08/07/2017,20.39,20.09,20.61,19.83,658.95K,0.79%
08/04/2017,20.23,20.43,20.48,20.0,1.19M,0.10%
08/03/2017,20.21,20.0,20.51,20.0,2.56M,0.95%
08/02/2017,20.02,20.0,20.34,19.76,660.10K,0.15%
08/01/2017,19.99,19.22,20.0,19.22,1.10M,2.20%
07/31/2017,19.56,19.87,19.87,19.39,2.09M,1.87%
07/28/2017,19.2,18.3,19.35,18.18,399.05K,0.31%
07/27/2017,19.14,19.17,19.35,18.96,86.25K,-0.62%
07/26/2017,19.26,19.52,19.52,18.89,1.06M,-0.87%
07/25/2017,19.43,19.09,19.57,19.06,485.88K,1.30%
07/24/2017,19.18,19.56,19.56,18.79,98.33K,0.21%
07/21/2017,19.14,19.43,19.56,18.87,497.38K,-1.80%
07/20/2017,19.49,19.12,19.96,19.12,2.94M,2.42%
07/19/2017,19.03,18.26,19.03,18.25,1.79M,5.02%
07/18/2017,18.12,17.35,18.12,17.35,1.21M,5.04%
07/17/2017,17.25,16.91,17.3,16.91,50.60K,0.82%
07/14/2017,17.11,17.3,17.3,16.96,621.00K,0.23%
07/13/2017,17.07,17.82,17.82,16.78,690.00K,-2.35%
07/12/2017,17.48,18.26,18.68,17.45,1.78M,-4.84%
07/11/2017,18.37,18.57,19.04,18.37,400.78K,-4.97%
07/10/2017,19.33,18.7,19.61,18.35,2.90M,3.48%
07/07/2017,18.68,19.51,19.51,18.43,499.10K,-2.05%
07/06/2017,19.07,19.43,19.43,18.87,88.55K,0.32%
07/05/2017,19.01,18.83,19.57,18.83,803.85K,-1.04%
07/04/2017,19.21,19.12,19.55,18.78,614.10K,2.56%
07/03/2017,18.73,19.23,19.57,18.7,240.35K,-4.29%
06/30/2017,19.57,19.74,20.09,19.22,9.81M,-0.31%
06/29/2017,19.63,19.35,20.48,19.35,309.93K,-1.21%
06/22/2017,19.87,19.15,20.25,19.15,960.25K,2.85%
06/21/2017,19.32,19.13,19.57,18.31,1.02M,0.26%
06/20/2017,19.27,20.53,20.87,19.26,1.14M,-4.93%
06/19/2017,20.27,20.0,20.86,19.57,672.75K,0.70%
06/16/2017,20.13,20.22,20.26,20.0,96.03K,-0.45%
06/15/2017,20.22,20.06,20.83,20.0,399.05K,1.25%
06/14/2017,19.97,20.26,20.48,19.79,156.98K,-1.38%
06/13/2017,20.25,19.83,20.9,19.43,1.69M,1.76%
06/12/2017,19.9,20.88,20.88,19.89,1.02M,-4.92%
06/09/2017,20.93,21.3,21.3,20.91,35.65K,-1.60%
06/08/2017,21.27,21.23,21.57,21.14,235.18K,-0.33%
06/07/2017,21.34,21.43,21.83,21.18,1.13M,-0.65%
06/06/2017,21.48,21.52,21.74,21.09,431.83K,0.14%
06/05/2017,21.45,20.57,21.45,20.22,896.43K,4.99%
06/02/2017,20.43,19.91,20.86,19.28,389.28K,1.79%
06/01/2017,20.07,20.79,20.88,19.92,1.15M,-4.29%
05/31/2017,20.97,21.23,21.3,20.78,357.08K,-1.60%
05/30/2017,21.31,21.74,22.0,21.26,194.35K,-2.34%
05/29/2017,21.82,22.43,22.43,21.65,319.13K,-0.68%
05/26/2017,21.97,22.74,22.74,21.74,637.68K,-1.21%
05/25/2017,22.24,22.6,22.86,22.17,856.75K,-0.40%
05/24/2017,22.33,21.78,22.7,21.78,1.33M,2.48%
05/23/2017,21.79,21.7,22.08,21.74,372.03K,-0.05%
05/22/2017,21.8,22.57,22.57,21.74,272.55K,-1.04%
05/19/2017,22.03,21.91,22.39,21.74,319.70K,1.19%
05/18/2017,21.77,21.75,21.83,21.49,860.20K,0.14%
05/17/2017,21.74,22.59,22.59,21.43,3.88M,-3.59%
05/16/2017,22.55,23.39,23.39,22.22,815.35K,-3.18%
05/15/2017,23.29,23.91,23.91,22.91,8.13M,-0.34%
05/12/2017,23.37,23.65,24.29,22.92,9.40M,0.00%
05/11/2017,23.37,22.78,23.48,22.63,6.36M,4.01%
05/10/2017,22.47,22.52,22.7,22.17,1.88M,1.08%
05/09/2017,22.23,21.83,22.5,20.89,4.64M,1.83%
05/08/2017,21.83,21.95,22.17,21.31,3.03M,3.22%
05/05/2017,21.15,20.85,21.15,20.74,944.73K,4.96%
05/04/2017,20.15,20.09,20.15,19.23,2.57M,5.00%
05/03/2017,19.19,19.19,19.19,19.0,6.91M,4.98%
05/02/2017,18.28,18.28,18.28,18.28,1.27M,5.00%
04/28/2017,17.41,17.41,17.41,17.41,712.43K,5.26%
04/27/2017,16.54,16.7,16.71,16.44,83.95K,-0.06%
04/26/2017,16.55,16.45,16.65,16.45,132.83K,0.24%
04/25/2017,16.51,16.58,16.7,16.48,383.53K,-1.61%
04/24/2017,16.78,16.7,16.87,16.46,205.28K,0.18%
04/21/2017,16.75,16.74,16.94,16.43,1.25M,1.39%
04/20/2017,16.52,16.09,16.83,16.09,378.93K,2.93%
04/19/2017,16.05,15.06,16.15,15.06,343.85K,0.75%
04/18/2017,15.93,15.91,16.17,15.78,128.23K,0.89%
04/17/2017,15.79,16.22,16.43,15.67,62.68K,-2.65%
04/14/2017,16.22,16.53,16.61,16.19,44.85K,-2.05%
04/13/2017,16.56,16.91,16.91,16.51,2.40M,-1.60%
04/12/2017,16.83,16.91,16.91,16.57,100.63K,0.30%
04/11/2017,16.78,16.69,16.87,16.52,702.65K,2.01%
04/10/2017,16.45,16.39,16.51,16.35,198.95K,-0.66%
04/07/2017,16.56,16.7,16.7,16.52,143.75K,-0.42%
04/06/2017,16.63,16.96,17.0,16.53,31.05K,-1.19%
04/05/2017,16.83,17.26,17.35,16.78,227.70K,-1.87%
04/04/2017,17.15,17.09,17.48,17.04,350.18K,-1.27%
04/03/2017,17.37,17.39,17.46,17.05,73.60K,-0.12%
03/31/2017,17.39,17.13,17.73,16.39,2.15M,1.46%
03/30/2017,17.14,17.41,17.41,17.13,725.08K,-1.83%
03/29/2017,17.46,17.96,18.09,17.33,1.99M,-2.57%
03/28/2017,17.92,18.17,18.17,17.76,154.10K,-1.16%
03/27/2017,18.13,18.22,18.48,18.13,2.86M,-0.66%
03/24/2017,18.25,18.39,18.74,18.17,258.18K,-0.71%
03/22/2017,18.38,18.52,18.57,18.27,235.18K,-1.02%
03/21/2017,18.57,18.43,18.7,18.06,579.60K,0.38%
03/20/2017,18.5,18.35,19.13,18.31,702.65K,-0.91%
03/17/2017,18.67,18.26,19.3,18.26,198.95K,0.65%
03/16/2017,18.55,18.58,18.71,18.13,259.96K,0.32%
03/15/2017,18.49,18.5,18.96,18.42,150.54K,0.76%
03/14/2017,18.35,18.18,18.4,17.98,63.88K,0.71%
03/13/2017,18.22,18.38,18.58,18.14,137.25K,-1.09%
03/10/2017,18.42,18.34,18.58,18.18,353.57K,-0.05%
03/09/2017,18.43,18.81,18.81,18.34,219.48K,-1.50%
03/08/2017,18.71,18.89,18.89,18.67,112.59K,0.16%
03/07/2017,18.68,18.89,18.85,18.66,166.35K,0.43%
03/06/2017,18.6,18.81,18.97,18.58,275.77K,-0.69%
03/03/2017,18.73,18.97,19.29,18.7,693.85K,-2.95%
03/02/2017,19.3,18.99,19.41,18.74,1.04M,1.85%
03/01/2017,18.95,18.5,19.2,18.5,1.18M,3.44%
02/28/2017,18.32,18.51,18.74,17.8,834.90K,-1.61%
02/27/2017,18.62,19.09,19.09,18.47,369.38K,-1.74%
02/24/2017,18.95,18.98,19.93,18.74,982.91K,-0.16%
02/23/2017,18.98,18.7,19.05,18.54,900.05K,0.16%
02/22/2017,18.95,18.97,19.13,18.38,536.36K,-0.11%
02/21/2017,18.97,19.13,19.36,18.89,2.66M,-0.73%
02/20/2017,19.11,19.53,19.53,18.97,3.32M,-1.19%
02/17/2017,19.34,19.61,19.61,19.21,1.28M,-2.13%
02/16/2017,19.76,19.49,20.14,19.3,1.65M,1.18%
02/15/2017,19.53,19.88,20.08,19.37,1.20M,-1.56%
02/14/2017,19.84,19.86,20.0,19.68,813.40K,-0.25%
02/13/2017,19.89,19.76,20.16,19.76,914.60K,0.10%
02/10/2017,19.87,19.95,20.4,19.8,762.16K,0.20%
02/09/2017,19.83,19.78,20.51,19.76,1.38M,-0.50%
02/08/2017,19.93,19.84,20.32,19.8,817.82K,0.40%
02/07/2017,19.85,20.0,20.19,19.76,1.38M,0.25%
02/06/2017,19.8,19.75,20.17,19.72,3.08M,0.05%
02/03/2017,19.79,19.46,20.0,19.3,1.25M,0.10%
02/02/2017,19.77,19.96,20.39,19.53,3.73M,-0.05%
02/01/2017,19.78,19.2,19.83,19.09,3.64M,4.71%
01/31/2017,18.89,19.01,19.45,18.62,5.03M,-3.23%
01/30/2017,19.52,20.47,20.47,19.52,14.71M,-4.97%
01/27/2017,20.54,21.74,21.74,20.49,49.37M,-4.78%
01/26/2017,21.57,21.78,22.29,21.34,3.01M,-0.92%
01/25/2017,21.77,21.81,22.29,21.5,10.72M,0.55%
01/24/2017,21.65,21.34,21.74,21.3,2.25M,1.36%
01/23/2017,21.36,21.29,21.82,21.15,3.27M,-0.33%
01/20/2017,21.43,22.91,23.64,21.39,37.73M,-4.80%
01/19/2017,22.51,22.45,22.51,21.94,3.87M,4.94%
01/18/2017,21.45,20.87,21.45,20.79,11.30M,4.99%
01/17/2017,20.43,19.37,20.43,19.29,26.94M,5.04%
01/16/2017,19.45,19.96,19.96,19.29,2.96M,-1.22%
01/13/2017,19.69,19.91,20.07,19.46,2.61M,-1.10%
01/12/2017,19.91,19.76,20.55,19.6,6.81M,1.07%
01/11/2017,19.7,19.37,20.14,18.93,17.28M,1.70%
01/10/2017,19.37,19.01,19.53,18.66,6.98M,1.47%
01/09/2017,19.09,18.26,19.11,18.1,17.09M,4.83%
01/06/2017,18.21,17.71,18.42,17.55,9.64M,3.35%
01/05/2017,17.62,17.55,17.79,17.27,6.19M,0.51%
01/04/2017,17.53,17.0,17.7,16.84,10.91M,2.94%
01/03/2017,17.03,17.15,17.31,16.92,2.64M,-1.10%
01/02/2017,17.22,17.39,17.57,17.0,3.39M,0.00%
12/30/2016,17.22,17.39,17.53,17.11,1.38M,-0.69%
12/29/2016,17.34,17.11,17.47,17.0,2.85M,0.87%
12/28/2016,17.19,17.38,17.5,17.08,1.31M,-0.17%
12/27/2016,17.22,17.0,17.34,16.52,2.98M,2.62%
12/26/2016,16.78,17.41,17.55,16.71,3.67M,-4.60%
12/23/2016,17.59,17.21,17.79,17.2,1.66M,2.33%
12/22/2016,17.19,17.87,17.87,17.08,3.36M,-2.66%
12/21/2016,17.66,18.45,18.62,17.64,15.65M,-4.85%
12/20/2016,18.56,18.66,19.37,18.46,8.04M,-1.07%
12/19/2016,18.76,17.91,18.77,17.79,21.79M,4.98%
12/16/2016,17.87,17.67,18.26,17.15,15.26M,2.76%
12/15/2016,17.39,16.52,17.39,16.52,7.54M,4.95%
12/14/2016,16.57,16.56,16.92,16.28,3.90M,-0.78%
12/13/2016,16.7,16.44,16.99,16.28,8.08M,2.83%
12/09/2016,16.24,16.13,16.6,15.98,3.21M,0.68%
12/08/2016,16.13,16.2,16.36,16.01,1.86M,0.56%
12/07/2016,16.04,16.56,16.64,15.89,2.40M,-2.43%
12/06/2016,16.44,16.05,16.66,15.81,21.23M,3.59%
12/05/2016,15.87,15.23,16.01,15.22,6.59M,4.20%
12/02/2016,15.23,15.42,15.48,15.18,1.39M,-0.85%
12/01/2016,15.36,15.57,15.75,15.26,3.55M,-0.39%
11/30/2016,15.42,15.18,15.49,15.14,10.67M,1.58%
11/29/2016,15.18,14.88,15.67,14.82,5.87M,2.02%
11/28/2016,14.88,15.14,15.25,14.82,3.65M,-1.72%
11/25/2016,15.14,15.34,15.42,15.07,1.23M,-1.30%
11/24/2016,15.34,15.26,15.69,15.09,6.53M,0.72%
11/23/2016,15.23,15.81,15.81,15.04,5.28M,-2.87%
11/22/2016,15.68,15.53,16.11,15.53,4.93M,1.55%
11/21/2016,15.44,15.42,15.65,15.38,1.81M,0.00%
11/18/2016,15.44,15.69,16.06,15.38,8.95M,-1.09%
11/17/2016,15.61,15.18,15.87,15.02,13.70M,3.51%
11/16/2016,15.08,15.42,15.49,14.96,2.14M,-1.95%
11/15/2016,15.38,15.65,15.87,15.25,5.38M,-1.60%
11/14/2016,15.63,15.61,16.02,15.53,14.40M,2.56%
11/11/2016,15.24,14.82,15.24,14.66,17.43M,5.47%
11/10/2016,14.45,13.68,14.45,13.68,10.94M,5.78%
11/09/2016,13.66,13.28,13.75,13.04,4.37M,1.56%
11/08/2016,13.45,13.64,13.9,13.4,5.68M,-1.18%
11/07/2016,13.61,13.49,13.95,13.49,10.63M,0.89%
11/04/2016,13.49,13.28,13.6,13.1,8.30M,1.73%
11/03/2016,13.26,13.04,13.44,12.91,12.35M,2.71%
11/02/2016,12.91,12.86,13.15,12.74,2.98M,1.49%
11/01/2016,12.72,12.56,12.96,12.41,2.83M,2.75%
10/31/2016,12.38,12.17,12.48,12.17,447.18K,0.81%
10/28/2016,12.28,12.11,12.41,12.11,1.46M,-0.24%
10/27/2016,12.31,12.65,12.88,12.25,1.31M,-2.99%
10/26/2016,12.69,13.08,13.08,12.61,676.14K,0.48%
10/25/2016,12.63,12.55,12.73,12.31,1.29M,-0.71%
10/24/2016,12.72,13.0,13.11,12.61,2.75M,-2.00%
10/21/2016,12.98,13.28,13.36,12.92,2.03M,-1.82%
10/20/2016,13.22,13.44,13.56,13.2,1.93M,-0.53%
10/19/2016,13.29,13.6,13.6,13.12,3.22M,-1.04%
10/18/2016,13.43,13.43,13.44,13.24,2.11M,0.00%
10/17/2016,13.43,13.36,13.48,13.32,3.94M,1.51%
10/14/2016,13.23,13.45,13.52,13.2,2.13M,-1.78%
10/13/2016,13.47,13.28,13.64,13.28,7.03M,2.51%
10/10/2016,13.14,12.66,13.3,12.66,4.86M,3.87%
10/07/2016,12.65,12.65,12.77,12.61,2.49M,0.72%
10/06/2016,12.56,12.96,12.96,12.55,3.37M,-2.10%
10/05/2016,12.83,12.88,13.15,12.8,9.45M,0.86%
10/04/2016,12.72,12.73,12.92,12.66,3.66M,0.63%
10/03/2016,12.64,12.53,12.77,12.53,846.29K,0.96%
09/30/2016,12.52,12.34,12.63,12.33,250.47K,0.97%
09/29/2016,12.4,12.61,12.73,12.22,1.84M,-0.56%
09/28/2016,12.47,12.28,12.65,12.21,3.66M,0.32%
09/27/2016,12.43,12.53,12.72,12.41,1.85M,-0.48%
09/26/2016,12.49,12.81,12.82,12.47,2.37M,-0.48%
09/23/2016,12.55,12.31,13.11,12.25,695.75K,0.72%
09/22/2016,12.46,12.57,12.81,12.41,944.96K,-0.48%
09/21/2016,12.52,12.93,13.12,12.48,1.43M,-5.37%
09/20/2016,13.23,13.52,14.15,13.12,1.80M,-2.22%
09/19/2016,13.53,13.2,13.83,12.85,2.74M,2.58%
09/16/2016,13.19,12.42,13.19,12.42,5.24M,6.37%
09/15/2016,12.4,12.49,12.57,12.35,614.79K,-0.32%
09/09/2016,12.44,11.91,12.65,11.91,4.42M,4.01%
09/08/2016,11.96,12.02,12.02,11.91,390.25K,0.42%
09/07/2016,11.91,12.14,12.33,11.86,3.38M,-1.81%
09/06/2016,12.13,12.06,12.17,12.01,115.75K,0.83%
09/05/2016,12.03,12.33,12.37,11.98,715.99K,-1.88%
09/02/2016,12.26,11.98,12.73,11.94,726.74K,1.57%
09/01/2016,12.07,12.09,12.25,12.06,478.17K,-0.58%
08/31/2016,12.14,12.02,12.21,11.91,184.69K,1.17%
08/30/2016,12.0,12.12,12.21,11.98,877.91K,-1.32%
08/29/2016,12.16,12.17,12.21,11.94,1.47M,1.84%
08/26/2016,11.94,11.94,12.01,11.68,1.24M,0.59%
08/25/2016,11.87,11.86,12.31,11.79,5.89M,0.85%
08/24/2016,11.77,11.7,11.86,11.66,413.02K,0.94%
08/23/2016,11.66,11.5,11.69,11.46,308.66K,0.43%
08/22/2016,11.61,11.57,11.54,11.54,509.16K,-0.85%
08/19/2016,11.71,11.58,11.94,11.58,1.39M,1.04%
08/18/2016,11.59,11.45,11.65,11.38,1.31M,1.85%
08/17/2016,11.38,11.46,11.54,11.34,645.78K,-0.61%
08/16/2016,11.45,11.68,11.78,11.41,1.91M,-2.14%
08/15/2016,11.7,11.58,11.84,11.58,345.98K,0.69%
08/12/2016,11.62,11.26,11.86,11.26,1.72M,1.75%
08/11/2016,11.42,11.26,11.52,11.23,1.23M,1.60%
08/10/2016,11.24,11.28,11.34,11.19,337.12K,-0.18%
08/09/2016,11.26,10.89,11.3,10.84,956.97K,1.72%
08/08/2016,11.07,11.11,11.19,11.07,316.25K,0.36%
08/05/2016,11.03,11.04,11.08,11.0,220.11K,-0.99%
08/04/2016,11.14,11.07,11.19,11.07,1.22M,-0.09%
08/03/2016,11.15,11.07,11.23,11.0,1.16M,0.27%
08/02/2016,11.12,10.91,11.23,10.91,1.65M,0.72%
08/01/2016,11.04,10.99,11.17,10.94,965.83K,1.28%
07/29/2016,10.9,10.9,10.91,10.77,40.48K,0.09%
07/28/2016,10.89,10.85,10.98,10.85,130.93K,0.09%
07/27/2016,10.88,10.96,11.07,10.71,1.43M,0.28%
07/26/2016,10.85,11.07,11.07,10.83,1.22M,-1.99%
07/25/2016,11.07,10.83,11.15,10.72,2.66M,2.79%
07/22/2016,10.77,10.8,10.87,10.72,141.68K,-0.09%
07/21/2016,10.78,10.9,10.91,10.76,955.71K,-0.46%
07/20/2016,10.83,10.72,10.91,10.67,784.30K,1.59%
07/19/2016,10.66,10.64,10.71,10.63,137.25K,-0.19%
07/18/2016,10.68,10.67,10.81,10.61,351.67K,-0.37%
07/15/2016,10.72,10.61,10.85,10.61,1.06M,0.66%
07/14/2016,10.65,10.67,10.87,10.59,339.65K,-0.19%
