Date,Price,Open,High,Low,Vol.,Change %
03/29/2018,36.56,35.52,36.77,35.52,5.69M,2.84%
03/28/2018,35.55,36.13,36.56,35.48,1.31M,-1.96%
03/27/2018,36.26,36.39,36.56,35.52,1.32M,-0.06%
03/26/2018,36.28,35.91,36.48,35.26,2.44M,1.37%
03/22/2018,35.79,34.17,35.88,33.95,8.81M,4.74%
03/21/2018,34.17,33.08,34.17,33.08,789.69K,4.98%
03/20/2018,32.55,31.08,32.55,31.08,1.80M,5.00%
03/19/2018,31.0,30.91,31.11,30.91,102.23K,-0.16%
03/16/2018,31.05,30.99,31.25,30.99,446.82K,-0.64%
03/15/2018,31.25,31.52,31.56,31.21,262.47K,-1.01%
03/14/2018,31.57,31.52,31.78,31.12,825.30K,0.80%
03/13/2018,31.32,30.91,31.35,30.91,657.03K,1.00%
03/12/2018,31.01,31.65,31.65,30.48,148.75K,-2.51%
03/09/2018,31.81,31.79,32.21,31.78,216.52K,-0.19%
03/08/2018,31.87,32.21,32.21,31.78,160.81K,-0.56%
03/07/2018,32.05,31.96,32.43,31.96,184.36K,-0.84%
03/06/2018,32.32,32.48,32.48,32.22,52.84K,-0.83%
03/05/2018,32.59,32.69,32.69,32.26,164.83K,0.68%
03/02/2018,32.37,31.47,32.52,31.47,656.45K,1.86%
03/01/2018,31.78,32.09,32.09,31.57,79.83K,0.41%
02/28/2018,31.65,31.35,31.78,31.34,80.41K,0.64%
02/27/2018,31.45,31.78,31.78,31.34,111.99K,-0.10%
02/26/2018,31.48,31.78,31.86,31.34,89.02K,-0.98%
02/23/2018,31.79,31.35,32.12,31.35,656.45K,-0.44%
02/22/2018,31.93,31.79,31.99,30.99,1.57M,0.66%
02/21/2018,31.72,31.86,32.21,31.68,484.73K,-0.56%
02/20/2018,31.9,31.56,32.08,30.47,386.52K,0.73%
02/19/2018,31.67,32.0,32.21,31.63,152.20K,-0.44%
02/16/2018,31.81,31.6,31.97,31.56,74.66K,0.73%
02/15/2018,31.58,32.12,32.12,31.44,338.28K,-0.79%
02/14/2018,31.83,31.99,32.11,31.69,314.73K,-0.90%
02/13/2018,32.12,32.2,32.34,32.09,99.93K,0.41%
02/12/2018,31.99,32.64,32.86,31.86,286.01K,-1.60%
02/09/2018,32.51,32.95,32.95,32.09,205.03K,0.74%
02/08/2018,32.27,32.78,33.26,32.12,571.45K,-1.19%
02/07/2018,32.66,32.43,33.17,32.3,418.68K,1.30%
02/06/2018,32.24,32.21,32.52,31.74,341.72K,-0.56%
02/02/2018,32.42,32.73,33.07,32.21,542.74K,-1.43%
02/01/2018,32.89,33.08,33.38,32.86,641.52K,-0.36%
01/31/2018,33.01,33.26,33.82,32.91,910.30K,0.33%
01/30/2018,32.9,31.34,33.0,31.17,3.80M,3.72%
01/29/2018,31.72,32.65,32.65,31.72,1.68M,-4.97%
01/26/2018,33.38,34.39,34.61,33.26,927.53K,-3.30%
01/25/2018,34.52,34.3,34.74,34.22,256.72K,0.47%
01/24/2018,34.36,34.91,35.35,33.75,642.67K,-1.43%
01/23/2018,34.86,35.43,35.43,34.65,1.02M,-0.66%
01/22/2018,35.09,34.62,35.26,34.39,986.11K,0.89%
01/19/2018,34.78,34.37,34.91,33.71,1.61M,2.57%
01/18/2018,33.91,34.48,34.52,33.61,771.89K,-0.35%
01/17/2018,34.03,33.68,34.28,33.13,719.05K,2.01%
01/16/2018,33.36,33.09,34.6,33.09,863.21K,0.63%
01/15/2018,33.15,32.91,33.95,32.91,256.72K,-2.44%
01/12/2018,33.98,34.61,34.87,33.65,749.49K,-3.00%
01/11/2018,35.03,35.26,35.95,34.83,1.47M,-1.32%
01/10/2018,35.5,34.48,35.69,34.48,2.63M,2.93%
01/09/2018,34.49,33.95,35.13,33.79,4.10M,2.62%
01/08/2018,33.61,32.19,33.61,32.19,2.50M,4.97%
01/05/2018,32.02,31.08,32.21,31.08,1.08M,2.63%
01/04/2018,31.2,31.43,31.69,31.12,663.92K,-0.41%
01/03/2018,31.33,31.08,31.43,30.99,1.04M,0.90%
01/02/2018,31.05,30.47,31.21,30.47,481.86K,1.17%
01/01/2018,30.69,30.65,30.78,30.47,159.09K,-0.81%
12/29/2017,30.94,30.04,31.55,30.04,3.15M,2.55%
12/28/2017,30.17,30.31,30.69,29.86,1.27M,0.17%
12/27/2017,30.12,29.84,30.47,29.64,2.30M,0.03%
12/26/2017,30.11,29.6,30.38,29.56,1.63M,1.01%
12/22/2017,29.81,28.76,29.99,28.76,1.31M,3.76%
12/21/2017,28.73,28.02,28.95,27.6,912.03K,2.17%
12/20/2017,28.12,28.12,28.56,27.95,86.15K,0.00%
12/19/2017,28.12,28.47,28.47,27.99,243.51K,-1.92%
12/18/2017,28.67,29.16,29.16,28.48,214.80K,-0.66%
12/15/2017,28.86,28.69,29.77,28.69,159.09K,1.05%
12/14/2017,28.56,29.3,29.3,28.47,462.90K,-2.82%
12/13/2017,29.39,28.73,29.51,28.73,316.45K,1.00%
12/12/2017,29.1,29.12,29.43,28.74,280.27K,-0.07%
12/11/2017,29.12,30.04,30.04,28.87,895.37K,-2.61%
12/08/2017,29.9,29.51,30.25,29.51,147.60K,0.78%
12/07/2017,29.67,30.56,30.56,29.6,317.03K,-3.42%
12/06/2017,30.72,30.71,31.08,30.47,443.95K,-0.29%
12/05/2017,30.81,31.2,31.2,30.78,111.99K,-0.61%
12/04/2017,31.0,31.52,31.6,30.91,326.79K,-1.02%
11/30/2017,31.32,30.43,31.55,30.08,1.84M,4.05%
11/29/2017,30.1,30.09,30.3,29.9,235.47K,0.13%
11/28/2017,30.06,30.3,30.64,30.04,175.17K,-1.22%
11/27/2017,30.43,30.47,30.91,30.05,815.54K,-1.36%
11/24/2017,30.85,30.9,31.34,30.55,451.42K,-0.42%
11/23/2017,30.98,30.73,31.12,30.27,793.14K,0.58%
11/22/2017,30.8,30.47,31.04,30.47,1.39M,1.45%
11/21/2017,30.36,29.81,30.51,29.64,1.33M,2.67%
11/20/2017,29.57,29.64,29.73,29.43,167.70K,-0.24%
11/17/2017,29.64,29.6,30.09,29.51,810.37K,-0.13%
11/16/2017,29.68,30.04,30.04,29.47,160.24K,0.27%
11/15/2017,29.6,30.09,30.24,29.44,643.82K,-1.20%
11/14/2017,29.96,29.38,30.47,29.34,1.49M,2.04%
11/13/2017,29.36,29.5,29.5,29.21,255.57K,0.44%
11/10/2017,29.23,29.38,29.64,29.17,491.62K,-0.24%
11/09/2017,29.3,29.5,29.81,29.23,357.23K,0.14%
11/08/2017,29.26,29.16,29.43,29.16,854.02K,0.21%
11/07/2017,29.2,29.51,29.51,29.16,90.17K,0.14%
11/06/2017,29.16,29.51,29.59,29.16,51.69K,-1.12%
11/03/2017,29.49,29.08,29.57,29.08,67.20K,1.17%
11/02/2017,29.15,29.25,29.86,28.99,458.88K,-0.27%
11/01/2017,29.23,29.43,29.43,28.73,326.79K,1.49%
10/31/2017,28.8,29.6,29.61,28.73,879.86K,-3.68%
10/30/2017,29.9,30.04,30.54,29.64,303.82K,-0.80%
10/27/2017,30.14,30.14,30.47,30.04,225.13K,-0.72%
10/26/2017,30.36,30.27,30.56,30.17,403.75K,0.33%
10/25/2017,30.26,31.24,31.24,30.21,111.99K,-0.43%
10/24/2017,30.39,30.99,30.99,30.25,404.32K,-1.52%
10/23/2017,30.86,30.99,31.12,30.55,193.55K,-0.84%
10/20/2017,31.12,30.52,31.34,30.52,1.46M,1.70%
10/19/2017,30.6,29.21,30.8,29.12,1.31M,4.29%
10/18/2017,29.34,29.97,29.97,29.16,820.13K,-0.91%
10/17/2017,29.61,29.95,30.47,29.55,463.48K,-1.76%
10/16/2017,30.14,30.04,30.26,29.6,286.01K,1.79%
10/13/2017,29.61,29.91,30.13,29.39,1.03M,-1.86%
10/12/2017,30.17,30.47,30.47,29.73,690.91K,-1.18%
10/11/2017,30.53,30.73,30.74,30.38,199.29K,-0.52%
10/10/2017,30.69,31.34,31.66,30.52,754.09K,-2.14%
10/09/2017,31.36,31.12,31.56,31.05,524.36K,-0.70%
10/06/2017,31.58,31.52,31.95,31.47,536.42K,0.73%
10/05/2017,31.35,30.38,31.52,30.04,670.81K,2.99%
10/04/2017,30.44,30.9,30.91,29.83,567.43K,-1.52%
10/03/2017,30.91,31.65,31.86,30.82,443.95K,-3.44%
10/02/2017,32.01,31.34,32.12,31.12,1.21M,2.56%
09/29/2017,31.21,31.52,31.65,30.91,300.95K,-1.27%
09/28/2017,31.61,32.16,32.17,31.38,261.32K,-0.97%
09/27/2017,31.92,31.25,32.3,31.25,1.54M,1.49%
09/26/2017,31.45,31.61,31.85,30.94,1.87M,-0.54%
09/25/2017,31.62,31.43,32.17,31.0,3.53M,2.66%
09/22/2017,30.8,30.91,31.47,30.47,1.99M,-0.87%
09/21/2017,31.07,32.0,32.46,30.91,916.05K,-3.69%
09/20/2017,32.26,32.3,32.52,31.88,781.08K,-0.83%
09/19/2017,32.53,32.38,33.08,32.12,1.94M,1.69%
09/18/2017,31.99,30.52,32.01,30.43,3.49M,4.92%
09/15/2017,30.49,30.43,30.73,30.04,2.05M,0.40%
09/14/2017,30.37,30.04,30.82,29.95,798.31K,0.03%
09/13/2017,30.36,29.34,30.56,29.34,608.21K,3.51%
09/12/2017,29.33,29.06,29.81,28.56,755.23K,0.93%
09/11/2017,29.06,29.51,29.6,28.96,200.44K,-0.48%
09/08/2017,29.2,29.49,29.58,28.69,735.13K,2.28%
09/07/2017,28.55,29.17,29.61,28.0,1.42M,-3.12%
09/06/2017,29.47,30.47,30.47,29.43,259.59K,-2.00%
09/05/2017,30.07,29.55,30.46,28.99,1.23M,3.01%
08/31/2017,29.19,28.82,29.25,28.73,124.05K,1.04%
08/30/2017,28.89,28.89,29.21,28.77,338.28K,0.38%
08/29/2017,28.78,29.51,29.6,28.56,821.28K,-3.00%
08/28/2017,29.67,28.77,30.21,28.6,1.35M,2.66%
08/25/2017,28.9,28.29,29.16,28.03,722.50K,1.90%
08/24/2017,28.36,29.56,29.6,28.09,365.27K,-2.91%
08/23/2017,29.21,27.86,29.4,27.86,844.26K,4.28%
08/22/2017,28.01,28.03,28.46,27.47,721.35K,-0.99%
08/21/2017,28.29,29.17,29.74,27.89,538.72K,-3.22%
08/18/2017,29.23,29.64,29.64,28.95,625.44K,-0.81%
08/17/2017,29.47,30.04,30.08,29.37,373.88K,-1.93%
08/16/2017,30.05,29.91,30.72,29.6,1.22M,-0.10%
08/15/2017,30.08,31.65,31.65,29.82,785.10K,-3.96%
08/11/2017,31.32,31.08,31.63,30.91,307.84K,0.22%
08/10/2017,31.25,31.48,32.04,31.17,393.99K,-1.67%
08/09/2017,31.78,31.25,31.85,30.95,620.27K,2.58%
08/08/2017,30.98,32.3,32.99,30.96,1.94M,-4.94%
08/07/2017,32.59,33.53,33.94,32.56,732.26K,-2.80%
08/04/2017,33.53,33.61,33.87,33.34,409.49K,-0.83%
08/03/2017,33.81,34.72,34.72,33.74,1.28M,-1.37%
08/02/2017,34.28,33.08,34.78,33.0,2.40M,3.28%
08/01/2017,33.19,33.0,33.43,33.0,990.71K,0.58%
07/31/2017,33.0,32.56,33.3,32.21,2.99M,2.93%
07/28/2017,32.06,30.64,32.34,30.64,2.17M,-0.19%
07/27/2017,32.12,32.0,32.73,31.79,1.42M,-1.77%
07/26/2017,32.7,32.54,33.17,32.3,2.11M,1.49%
07/25/2017,32.22,32.17,32.39,31.99,1.60M,0.72%
07/24/2017,31.99,31.85,32.12,31.63,688.04K,1.49%
07/21/2017,31.52,31.25,31.86,30.78,1.39M,-0.51%
07/20/2017,31.68,32.65,32.69,31.45,1.83M,-1.61%
07/19/2017,32.2,32.78,32.78,32.12,901.69K,-1.35%
07/18/2017,32.64,31.95,32.82,31.86,2.40M,2.64%
07/17/2017,31.8,31.59,32.21,31.34,1.19M,-0.59%
07/14/2017,31.99,31.86,32.39,31.56,2.48M,1.59%
07/13/2017,31.49,31.17,31.99,31.08,1.60M,0.61%
07/12/2017,31.3,31.34,32.19,30.44,8.18M,-2.31%
07/11/2017,32.04,33.0,33.0,32.04,2.77M,-4.98%
07/10/2017,33.72,33.52,34.17,32.82,3.43M,-0.27%
07/07/2017,33.81,34.82,34.82,33.26,2.34M,-1.69%
07/06/2017,34.39,35.48,35.69,34.21,512.30K,-2.44%
07/05/2017,35.25,35.61,36.78,34.82,695.51K,-1.73%
07/04/2017,35.87,34.82,36.29,34.56,1.96M,1.24%
07/03/2017,35.43,36.61,37.0,35.43,839.09K,-5.01%
06/30/2017,37.3,36.56,37.7,36.56,5.51M,3.90%
06/29/2017,35.9,33.52,35.9,33.52,1.33M,4.97%
06/22/2017,34.2,34.21,34.61,33.6,1.37M,2.06%
06/21/2017,33.51,32.65,33.95,31.78,4.38M,0.33%
06/20/2017,33.4,35.18,35.27,33.4,2.31M,-4.98%
06/19/2017,35.15,36.74,36.77,34.88,2.00M,-3.46%
06/16/2017,36.41,36.56,37.22,35.92,338.85K,-0.41%
06/15/2017,36.56,37.7,37.87,36.26,927.53K,-2.40%
06/14/2017,37.46,37.77,38.96,37.26,1.87M,-0.48%
06/13/2017,37.64,38.31,39.04,36.65,1.70M,-1.90%
06/12/2017,38.37,40.1,40.1,38.37,1.47M,-4.98%
06/09/2017,40.38,40.13,40.66,40.12,287.74K,0.00%
06/08/2017,40.38,40.48,40.7,40.06,518.04K,-0.22%
06/07/2017,40.47,40.83,40.92,40.35,395.13K,-0.78%
06/06/2017,40.79,41.61,41.61,40.66,396.86K,-1.62%
06/05/2017,41.46,40.59,41.77,40.53,899.39K,1.97%
06/02/2017,40.66,40.48,41.14,39.89,582.36K,0.40%
06/01/2017,40.5,42.24,42.48,40.25,2.06M,-4.39%
05/31/2017,42.36,42.56,43.18,41.79,2.32M,-0.47%
05/30/2017,42.56,43.44,43.44,42.22,1.45M,-1.57%
05/29/2017,43.24,43.44,43.66,43.09,583.51K,0.12%
05/26/2017,43.19,43.62,43.7,42.84,1.50M,-0.87%
05/25/2017,43.57,43.66,44.31,43.31,8.29M,0.25%
05/24/2017,43.46,43.11,43.53,43.11,901.11K,0.86%
05/23/2017,43.09,43.18,43.49,43.02,827.03K,0.35%
05/22/2017,42.94,43.27,43.42,42.88,369.29K,-0.37%
05/19/2017,43.1,43.53,43.62,42.88,519.19K,-0.53%
05/18/2017,43.33,43.31,43.82,43.27,531.82K,-0.23%
05/17/2017,43.43,43.91,43.92,43.37,1.46M,-0.55%
05/16/2017,43.67,44.66,44.75,43.63,2.15M,-0.66%
05/15/2017,43.96,43.54,44.57,43.54,4.36M,1.01%
05/12/2017,43.52,43.96,43.96,43.27,1.97M,-0.39%
05/11/2017,43.69,43.97,44.18,43.53,903.41K,-0.23%
05/10/2017,43.79,43.62,44.31,43.45,794.86K,-0.27%
05/09/2017,43.91,44.05,44.31,43.63,1.66M,-0.14%
05/08/2017,43.97,43.88,44.27,43.44,2.61M,0.83%
05/05/2017,43.61,43.5,43.96,43.21,1.31M,0.93%
05/04/2017,43.21,42.96,43.51,42.88,1.40M,1.08%
05/03/2017,42.75,43.1,43.44,42.66,694.93K,-0.67%
05/02/2017,43.04,43.53,43.96,42.66,1.07M,-1.49%
04/28/2017,43.69,44.31,44.53,43.49,2.15M,-1.33%
04/27/2017,44.28,43.83,44.74,43.71,4.25M,1.03%
04/26/2017,43.83,43.67,44.14,43.62,1.04M,0.25%
04/25/2017,43.72,44.92,45.01,43.27,4.42M,-2.89%
04/24/2017,45.02,46.16,46.23,44.53,2.81M,-2.39%
04/21/2017,46.12,46.1,46.35,45.27,2.49M,0.52%
04/20/2017,45.88,45.53,47.49,44.42,4.44M,1.41%
04/19/2017,45.24,42.66,45.36,42.66,2.90M,2.61%
04/18/2017,44.09,44.37,44.57,43.54,692.63K,1.05%
04/17/2017,43.63,44.84,45.1,43.44,1.06M,-1.87%
04/14/2017,44.46,45.28,45.75,44.31,1.62M,-2.69%
04/13/2017,45.69,47.02,47.66,45.36,4.05M,-1.42%
04/12/2017,46.35,44.62,46.68,44.33,5.44M,4.25%
04/11/2017,44.46,44.66,44.66,44.1,249.83K,0.41%
04/10/2017,44.28,44.83,44.83,44.15,693.78K,-0.34%
04/07/2017,44.43,43.75,44.57,43.58,2.48M,2.16%
04/06/2017,43.49,44.64,44.92,43.18,1.71M,-2.92%
04/05/2017,44.8,45.31,45.62,44.72,965.44K,-0.93%
04/04/2017,45.22,45.18,46.04,44.98,6.28M,0.38%
04/03/2017,45.05,45.88,45.88,44.88,1.57M,-0.92%
03/31/2017,45.47,44.84,45.71,44.41,1.26M,0.44%
03/30/2017,45.27,45.88,45.88,44.92,1.06M,-1.05%
03/29/2017,45.75,45.72,46.66,45.71,857.46K,-1.72%
03/28/2017,46.55,46.84,46.84,46.43,250.98K,-0.36%
03/27/2017,46.72,47.23,47.23,46.58,659.32K,-0.62%
03/24/2017,47.01,46.49,47.45,46.43,1.67M,1.18%
03/22/2017,46.46,46.99,46.99,46.24,242.36K,-0.04%
03/21/2017,46.48,46.14,46.56,45.88,1.24M,1.22%
03/20/2017,45.92,46.24,46.49,45.71,410.07K,-0.43%
03/17/2017,46.12,46.14,46.32,45.84,1.27M,-0.17%
03/16/2017,46.2,47.1,47.23,45.62,2.24M,-2.45%
03/15/2017,47.36,47.88,48.1,47.26,343.45K,-0.61%
03/14/2017,47.65,47.86,48.22,47.14,456.01K,-1.35%
03/13/2017,48.3,48.59,48.88,48.14,438.78K,-1.29%
03/10/2017,48.93,49.18,49.58,48.75,1.38M,-0.71%
03/09/2017,49.28,49.17,50.02,48.84,7.11M,1.65%
03/08/2017,48.48,46.15,48.48,46.15,4.34M,4.98%
03/07/2017,46.18,45.23,46.65,45.23,1.64M,1.90%
03/06/2017,45.32,46.58,46.62,44.53,1.50M,-2.52%
03/03/2017,46.49,47.45,47.79,46.4,928.68K,-2.04%
03/02/2017,47.46,47.14,47.88,47.14,1.02M,1.15%
03/01/2017,46.92,45.71,47.19,45.71,1.23M,2.51%
02/28/2017,45.77,46.57,46.58,45.05,760.40K,-0.41%
02/27/2017,45.96,46.71,47.01,45.88,1.30M,-2.48%
02/24/2017,47.13,47.5,47.84,47.02,1.45M,-0.70%
02/23/2017,47.46,47.8,47.8,46.66,890.78K,-0.04%
02/22/2017,47.48,48.23,48.97,47.36,1.24M,-2.16%
02/21/2017,48.53,49.28,49.53,48.12,1.30M,-1.38%
02/20/2017,49.21,49.62,50.74,48.67,3.92M,-0.14%
02/17/2017,49.28,50.06,50.41,49.06,1.59M,-2.38%
02/16/2017,50.48,51.37,51.89,50.07,4.26M,-0.73%
02/15/2017,50.85,49.32,51.15,48.71,10.60M,4.29%
02/14/2017,48.76,47.45,49.16,47.45,5.08M,0.91%
02/13/2017,48.32,46.14,48.41,46.14,8.65M,4.77%
02/10/2017,46.12,44.75,46.4,44.75,2.39M,2.72%
02/09/2017,44.9,45.61,45.62,44.64,975.20K,-1.21%
02/08/2017,45.45,45.66,45.86,45.3,1.03M,-0.07%
02/07/2017,45.48,46.05,46.23,45.29,858.04K,-0.79%
02/06/2017,45.84,45.92,46.36,45.52,1.49M,1.46%
02/03/2017,45.18,45.49,45.53,45.05,1.03M,-0.62%
02/02/2017,45.46,45.7,46.14,45.28,2.30M,-0.35%
02/01/2017,45.62,45.58,45.79,45.05,784.53K,0.53%
01/31/2017,45.38,44.92,45.88,44.84,1.85M,0.13%
01/30/2017,45.32,47.46,48.1,45.32,5.37M,-4.99%
01/27/2017,47.7,47.88,48.66,47.32,2.61M,-0.33%
01/26/2017,47.86,47.58,48.24,47.55,1.01M,0.02%
01/25/2017,47.85,48.06,48.57,47.71,983.82K,-0.97%
01/24/2017,48.32,48.47,48.58,47.88,1.99M,0.39%
01/23/2017,48.13,47.87,48.32,47.62,2.21M,0.84%
01/20/2017,47.73,48.49,48.66,47.32,2.32M,-0.15%
01/19/2017,47.8,48.32,48.67,47.4,1.70M,-0.60%
01/18/2017,48.09,49.34,49.49,47.88,2.82M,-2.02%
01/17/2017,49.08,47.88,49.54,47.26,7.80M,3.85%
01/16/2017,47.26,47.45,48.18,46.79,6.19M,1.24%
01/13/2017,46.68,46.53,47.58,46.36,3.53M,1.10%
01/12/2017,46.17,46.84,47.28,46.05,1.69M,-0.90%
01/11/2017,46.59,46.14,46.84,45.79,1.36M,1.35%
01/10/2017,45.97,47.1,47.12,45.66,2.34M,-3.22%
01/09/2017,47.5,47.32,48.23,47.1,3.99M,1.39%
01/06/2017,46.85,46.88,47.32,46.72,1.61M,0.41%
01/05/2017,46.66,46.49,47.19,46.23,1.42M,1.17%
01/04/2017,46.12,46.75,46.92,46.05,1.11M,-1.01%
01/03/2017,46.59,45.37,47.49,45.05,5.22M,2.71%
01/02/2017,45.36,44.84,46.14,44.53,2.44M,1.75%
12/30/2016,44.58,46.04,46.27,44.4,1.58M,-2.77%
12/29/2016,45.85,44.44,46.36,44.44,2.48M,3.20%
12/28/2016,44.43,44.05,44.91,44.05,1.63M,1.62%
12/27/2016,43.72,43.75,44.01,43.53,502.53K,0.37%
12/26/2016,43.56,43.62,44.03,43.53,740.88K,-0.05%
12/23/2016,43.58,44.23,44.57,43.44,1.51M,-0.93%
12/22/2016,43.99,44.4,44.4,43.88,335.98K,-0.59%
12/21/2016,44.25,44.44,44.71,44.04,501.38K,-0.54%
12/20/2016,44.49,44.41,44.84,44.4,473.24K,-0.27%
12/19/2016,44.61,44.77,44.92,44.4,505.40K,0.34%
12/16/2016,44.46,45.18,45.18,44.4,1.07M,-1.38%
12/15/2016,45.08,45.3,45.49,44.95,561.69K,-0.49%
12/14/2016,45.3,45.53,45.53,45.02,1.16M,-0.48%
12/13/2016,45.52,46.16,46.58,45.45,1.56M,-1.45%
12/09/2016,46.19,45.8,46.45,45.79,659.90K,0.52%
12/08/2016,45.95,46.05,46.44,45.8,427.30K,-0.67%
12/07/2016,46.26,46.14,46.75,45.92,1.02M,0.02%
12/06/2016,46.25,46.73,46.75,45.97,1.81M,0.09%
12/05/2016,46.21,45.58,46.75,45.58,797.16K,1.34%
12/02/2016,45.6,45.5,45.96,45.5,529.53K,-0.18%
12/01/2016,45.68,46.05,46.1,45.54,310.71K,0.02%
11/30/2016,45.67,46.27,46.27,45.62,690.34K,-1.25%
11/29/2016,46.25,46.37,46.99,46.15,330.81K,-0.67%
11/28/2016,46.56,46.62,47.36,46.25,746.05K,-0.15%
11/25/2016,46.63,46.0,47.75,45.75,2.83M,1.57%
11/24/2016,45.91,46.23,46.78,45.76,763.85K,-0.41%
11/23/2016,46.1,45.72,46.27,45.71,801.18K,0.52%
11/22/2016,45.86,46.32,46.32,45.48,623.14K,-0.41%
11/21/2016,46.05,46.14,46.58,45.98,929.25K,-0.24%
11/18/2016,46.16,46.1,46.23,45.66,872.40K,1.25%
11/17/2016,45.59,45.49,46.05,45.45,436.49K,-0.42%
11/16/2016,45.78,46.05,46.05,45.27,489.90K,-0.26%
11/15/2016,45.9,46.04,46.36,45.71,381.92K,-0.99%
11/14/2016,46.36,45.72,46.92,45.71,2.40M,1.31%
11/11/2016,45.76,46.23,46.58,45.7,859.76K,-1.23%
11/10/2016,46.33,46.32,47.05,45.88,2.75M,0.67%
11/09/2016,46.02,44.74,46.66,44.14,6.98M,2.70%
11/08/2016,44.81,42.92,44.81,42.92,4.72M,4.99%
11/07/2016,42.68,42.21,43.29,42.09,4.06M,1.50%
11/04/2016,42.05,41.7,42.11,41.35,810.94K,0.94%
11/03/2016,41.66,41.37,41.88,41.37,244.09K,0.02%
11/02/2016,41.65,41.95,42.21,41.53,709.86K,-0.34%
11/01/2016,41.79,40.83,42.04,40.7,1.74M,2.43%
10/31/2016,40.8,40.9,40.92,40.13,732.84K,0.77%
10/28/2016,40.49,40.4,40.83,39.62,2.53M,0.32%
10/27/2016,40.36,41.14,41.53,40.13,1.56M,-2.20%
10/26/2016,41.27,41.88,42.67,40.92,2.25M,-1.32%
10/25/2016,41.82,42.23,42.62,41.61,717.90K,-1.76%
10/24/2016,42.57,44.23,44.23,42.31,1.49M,-2.81%
10/21/2016,43.8,43.96,44.57,43.66,1.31M,-1.11%
10/20/2016,44.29,43.96,44.49,43.79,938.44K,1.07%
10/19/2016,43.82,44.23,44.33,43.53,406.05K,-0.59%
10/18/2016,44.08,44.44,44.45,43.8,580.64K,-0.92%
10/17/2016,44.49,44.84,45.27,44.4,793.14K,-1.20%
10/14/2016,45.03,44.93,45.14,44.84,393.99K,0.22%
10/13/2016,44.93,45.53,45.58,44.84,358.95K,-0.90%
10/10/2016,45.34,45.29,45.49,45.27,473.24K,0.11%
10/07/2016,45.29,45.37,45.53,45.27,1.09M,-0.55%
10/06/2016,45.54,46.14,46.14,45.44,704.12K,-0.78%
10/05/2016,45.9,45.71,45.92,45.49,587.53K,0.11%
10/04/2016,45.85,46.14,46.14,45.75,553.65K,-0.11%
10/03/2016,45.9,45.23,46.32,44.94,1.94M,2.62%
09/30/2016,44.73,44.71,45.36,44.63,1.26M,-0.53%
09/29/2016,44.97,44.88,46.05,44.63,1.87M,-0.33%
09/28/2016,45.12,45.05,45.27,44.75,574.32K,0.18%
09/27/2016,45.04,45.67,45.67,44.92,496.22K,-1.38%
09/26/2016,45.67,45.44,45.97,45.3,930.40K,0.95%
09/23/2016,45.24,45.36,45.83,45.05,1.68M,-0.31%
09/22/2016,45.38,44.92,45.88,44.67,2.97M,1.20%
09/21/2016,44.84,45.62,45.49,44.75,1.54M,-1.47%
09/20/2016,45.51,45.7,45.87,44.84,1.13M,-0.15%
09/19/2016,45.58,45.62,45.62,46.36,1.21M,0.57%
09/16/2016,45.32,45.41,45.88,45.27,754.66K,-0.09%
09/15/2016,45.36,46.14,46.4,45.27,427.30K,-1.20%
09/09/2016,45.91,45.69,46.25,45.62,549.05K,0.48%
09/08/2016,45.69,45.88,45.96,45.49,358.95K,-0.17%
09/07/2016,45.77,45.87,46.12,45.61,471.52K,0.13%
09/06/2016,45.71,45.36,46.27,45.36,670.24K,0.59%
09/05/2016,45.44,45.71,46.1,45.36,195.84K,-0.59%
09/02/2016,45.71,45.71,46.36,45.27,897.09K,-0.59%
09/01/2016,45.98,46.23,46.57,45.79,554.22K,-0.63%
08/31/2016,46.27,46.75,46.99,46.17,308.41K,-1.32%
08/30/2016,46.89,46.27,47.13,46.05,1.44M,1.25%
08/29/2016,46.31,46.45,46.84,46.15,750.64K,0.54%
08/26/2016,46.06,46.58,46.66,45.93,810.94K,-0.95%
08/25/2016,46.5,45.71,46.6,45.71,1.03M,0.54%
08/24/2016,46.25,46.05,46.36,45.71,341.15K,0.54%
08/23/2016,46.0,46.48,46.79,45.71,1.17M,-1.25%
08/22/2016,46.58,46.79,46.66,46.66,136.11K,-0.15%
08/19/2016,46.65,47.33,47.49,46.59,458.31K,-1.29%
08/18/2016,47.26,47.58,47.75,47.13,381.92K,-0.44%
08/17/2016,47.47,47.44,47.88,47.15,683.44K,-0.02%
08/16/2016,47.48,47.1,47.6,47.06,886.75K,0.89%
08/15/2016,47.06,47.23,47.39,47.01,391.69K,-0.30%
08/12/2016,47.2,47.2,47.53,47.14,413.51K,-0.15%
08/11/2016,47.27,47.36,47.6,47.19,365.27K,-0.30%
08/10/2016,47.41,47.3,47.58,47.3,292.33K,-0.08%
08/09/2016,47.45,47.7,47.83,47.36,520.34K,-0.04%
08/08/2016,47.47,47.88,48.22,47.45,780.51K,-0.90%
08/05/2016,47.9,48.23,48.23,47.53,1.26M,-0.04%
08/04/2016,47.92,48.32,48.4,47.88,858.61K,-0.44%
08/03/2016,48.13,48.01,48.44,48.01,932.70K,0.00%
08/02/2016,48.13,48.1,48.54,48.1,818.98K,-0.97%
08/01/2016,48.6,48.45,48.71,48.15,1.58M,0.33%
07/29/2016,48.44,48.1,48.67,47.88,1.48M,0.69%
